time,rtt_ms,operator
2024-05-29T15:57:36.853421-04:00,95.4,att
2024-05-29T15:57:37.042496-04:00,84.0,att
2024-05-29T15:57:37.242673-04:00,84.3,att
2024-05-29T15:57:37.441479-04:00,82.1,att
2024-05-29T15:57:37.640687-04:00,80.5,att
2024-05-29T15:57:37.840253-04:00,79.1,att
2024-05-29T15:57:38.044351-04:00,82.5,att
2024-05-29T15:57:38.244554-04:00,82.4,att
2024-05-29T15:57:38.441574-04:00,78.3,att
2024-05-29T15:57:38.642389-04:00,78.1,att
2024-05-29T15:57:38.844405-04:00,79.3,att
2024-05-29T15:57:39.043367-04:00,77.4,att
2024-05-29T15:57:39.243643-04:00,77.5,att
2024-05-29T15:57:39.443480-04:00,77.1,att
2024-05-29T15:57:39.646691-04:00,79.3,att
2024-05-29T15:57:39.844535-04:00,76.2,att
2024-05-29T15:57:40.043355-04:00,74.3,att
2024-05-29T15:57:40.245374-04:00,76.4,att
2024-05-29T15:57:40.452521-04:00,82.4,att
2024-05-29T15:57:40.651642-04:00,80.3,att
2024-05-29T15:57:40.861518-04:00,89.2,att
2024-05-29T15:57:41.051357-04:00,78.3,att
2024-05-29T15:57:41.252357-04:00,79.2,att
2024-05-29T15:57:41.451462-04:00,77.4,att
2024-05-29T15:57:41.668557-04:00,93.4,att
2024-05-29T15:57:41.860443-04:00,84.2,att
2024-05-29T15:57:42.061457-04:00,84.3,att
2024-05-29T15:57:42.262350-04:00,85.3,att
2024-05-29T15:57:42.461529-04:00,83.5,att
2024-05-29T15:57:42.669696-04:00,90.4,att
2024-05-29T15:57:42.868413-04:00,88.1,att
2024-05-29T15:57:43.062373-04:00,81.4,att
2024-05-29T15:57:43.261392-04:00,80.4,att
2024-05-29T15:57:43.463712-04:00,81.6,att
2024-05-29T15:57:43.661736-04:00,79.1,att
2024-05-29T15:57:43.864553-04:00,81.1,att
2024-05-29T15:57:44.062379-04:00,78.2,att
2024-05-29T15:57:44.260496-04:00,76.4,att
2024-05-29T15:57:44.463485-04:00,78.4,att
2024-05-29T15:57:44.663285-04:00,77.1,att
2024-05-29T15:57:44.863251-04:00,76.3,att
2024-05-29T15:57:45.058321-04:00,70.4,att
2024-05-29T15:57:45.266585-04:00,78.5,att
2024-05-29T15:57:45.463426-04:00,75.2,att
2024-05-29T15:57:45.667682-04:00,78.4,att
2024-05-29T15:57:45.871383-04:00,81.1,att
2024-05-29T15:57:46.074811-04:00,83.8,att
2024-05-29T15:57:46.273324-04:00,82.9,att
2024-05-29T15:57:46.472669-04:00,81.4,att
2024-05-29T15:57:46.681602-04:00,89.2,att
2024-05-29T15:57:46.883357-04:00,90.3,att
2024-05-29T15:57:47.064282-04:00,70.3,att
2024-05-29T15:57:47.270444-04:00,76.5,att
2024-05-29T15:57:47.481415-04:00,86.4,att
2024-05-29T15:57:47.680539-04:00,84.4,att
2024-05-29T15:57:47.881612-04:00,84.3,att
2024-05-29T15:57:48.081510-04:00,83.2,att
2024-05-29T15:57:48.280320-04:00,82.2,att
2024-05-29T15:57:48.481745-04:00,82.6,att
2024-05-29T15:57:48.680676-04:00,81.0,att
2024-05-29T15:57:48.880297-04:00,80.0,att
2024-05-29T15:57:49.083396-04:00,82.5,att
2024-05-29T15:57:49.286490-04:00,84.4,att
2024-05-29T15:57:49.480813-04:00,77.4,att
2024-05-29T15:57:49.680676-04:00,77.1,att
2024-05-29T15:57:49.910529-04:00,106,att
2024-05-29T15:57:50.083376-04:00,78.2,att
2024-05-29T15:57:50.284368-04:00,78.3,att
2024-05-29T15:57:50.484369-04:00,77.4,att
2024-05-29T15:57:50.686399-04:00,78.4,att
2024-05-29T15:57:50.885417-04:00,76.4,att
2024-05-29T15:57:51.094356-04:00,84.3,att
2024-05-29T15:57:51.291358-04:00,80.3,att
2024-05-29T15:57:51.501525-04:00,89.4,att
2024-05-29T15:57:51.692584-04:00,79.3,att
2024-05-29T15:57:51.891372-04:00,77.2,att
2024-05-29T15:57:52.108262-04:00,93.3,att
2024-05-29T15:57:52.300599-04:00,84.6,att
2024-05-29T15:57:52.500661-04:00,84.3,att
2024-05-29T15:57:52.701584-04:00,84.2,att
2024-05-29T15:57:52.900387-04:00,82.2,att
2024-05-29T15:57:53.100364-04:00,81.4,att
2024-05-29T15:57:53.318530-04:00,98.5,att
2024-05-29T15:57:53.503392-04:00,82.2,att
2024-05-29T15:57:53.714496-04:00,92.4,att
2024-05-29T15:57:53.906432-04:00,83.3,att
2024-05-29T15:57:54.110243-04:00,86.2,att
2024-05-29T15:57:54.304727-04:00,79.7,att
2024-05-29T15:57:54.503455-04:00,78.0,att
2024-05-29T15:57:54.703539-04:00,77.3,att
2024-05-29T15:57:54.904453-04:00,77.3,att
2024-05-29T15:57:55.106278-04:00,78.2,att
2024-05-29T15:57:55.305446-04:00,76.4,att
2024-05-29T15:57:55.510244-04:00,80.2,att
2024-05-29T15:57:55.712641-04:00,81.5,att
2024-05-29T15:57:55.920455-04:00,89.1,att
2024-05-29T15:57:56.122414-04:00,90.3,att
2024-05-29T15:57:56.311311-04:00,78.2,att
2024-05-29T15:57:56.510600-04:00,76.5,att
2024-05-29T15:57:56.710301-04:00,76.2,att
2024-05-29T15:57:56.926529-04:00,91.5,att
2024-05-29T15:57:57.122416-04:00,86.2,att
2024-05-29T15:57:57.323747-04:00,86.6,att
2024-05-29T15:57:57.520571-04:00,83.1,att
2024-05-29T15:57:57.720375-04:00,82.2,att
2024-05-29T15:57:57.920448-04:00,81.4,att
2024-05-29T15:57:58.122454-04:00,82.4,att
2024-05-29T15:57:58.320636-04:00,79.4,att
2024-05-29T15:57:58.523644-04:00,81.2,att
2024-05-29T15:57:58.730435-04:00,87.2,att
2024-05-29T15:57:58.920456-04:00,76.4,att
2024-05-29T15:57:59.136011-04:00,90.7,att
2024-05-29T15:57:59.324471-04:00,78.8,att
2024-05-29T15:57:59.529563-04:00,83.3,att
2024-05-29T15:57:59.725373-04:00,78.2,att
2024-05-29T15:57:59.925417-04:00,77.4,att
2024-05-29T15:58:00.124377-04:00,75.3,att
2024-05-29T15:58:00.331586-04:00,81.3,att
2024-05-29T15:58:00.531786-04:00,80.4,att
2024-05-29T15:58:00.732304-04:00,79.8,att
2024-05-29T15:58:00.930311-04:00,77.4,att
2024-05-29T15:58:01.131300-04:00,77.4,att
2024-05-29T15:58:01.345586-04:00,90.5,att
2024-05-29T15:58:01.540607-04:00,84.2,att
2024-05-29T15:58:01.742430-04:00,85.2,att
2024-05-29T15:58:01.940578-04:00,82.5,att
2024-05-29T15:58:02.140357-04:00,81.2,att
2024-05-29T15:58:02.341490-04:00,81.4,att
2024-05-29T15:58:02.541456-04:00,80.3,att
2024-05-29T15:58:02.744622-04:00,82.3,att
2024-05-29T15:58:02.940386-04:00,77.1,att
2024-05-29T15:58:03.142451-04:00,78.3,att
2024-05-29T15:58:03.344592-04:00,79.5,att
2024-05-29T15:58:03.543549-04:00,77.2,att
2024-05-29T15:58:03.750638-04:00,83.3,att
2024-05-29T15:58:03.950538-04:00,82.1,att
2024-05-29T15:58:04.144310-04:00,75.1,att
2024-05-29T15:58:04.359640-04:00,89.4,att
2024-05-29T15:58:04.551531-04:00,80.2,att
2024-05-29T15:58:04.768465-04:00,96.3,att
2024-05-29T15:58:04.952554-04:00,79.3,att
2024-05-29T15:58:05.162611-04:00,88.3,att
2024-05-29T15:58:05.360256-04:00,85.0,att
2024-05-29T15:58:05.561218-04:00,85.4,att
2024-05-29T15:58:05.763492-04:00,86.6,att
2024-05-29T15:58:05.970686-04:00,93.3,att
2024-05-29T15:58:06.160405-04:00,82.1,att
2024-05-29T15:58:06.361508-04:00,82.3,att
2024-05-29T15:58:06.561402-04:00,81.2,att
2024-05-29T16:30:59.222778-04:00,223,att
2024-05-29T16:30:59.290373-04:00,91.8,att
2024-05-29T16:30:59.468238-04:00,69.2,att
2024-05-29T16:30:59.673375-04:00,73.4,att
2024-05-29T16:30:59.884941-04:00,83.8,att
2024-05-29T16:31:00.074863-04:00,73.3,att
2024-05-29T16:31:00.273391-04:00,71.0,att
2024-05-29T16:31:00.480315-04:00,77.2,att
2024-05-29T16:31:00.673251-04:00,69.3,att
2024-05-29T16:31:00.878150-04:00,73.4,att
2024-05-29T16:31:01.078463-04:00,72.5,att
2024-05-29T16:31:01.279265-04:00,71.8,att
2024-05-29T16:31:01.473766-04:00,65.7,att
2024-05-29T16:31:01.673704-04:00,65.3,att
2024-05-29T16:31:01.873275-04:00,63.8,att
2024-05-29T16:31:02.086991-04:00,76.8,att
2024-05-29T16:31:02.294373-04:00,83.7,att
2024-05-29T16:31:02.488357-04:00,77.4,att
2024-05-29T16:31:02.681237-04:00,69.1,att
2024-05-29T16:31:02.879156-04:00,66.3,att
2024-05-29T16:31:03.078651-04:00,64.6,att
2024-05-29T16:31:03.278281-04:00,64.0,att
2024-05-29T16:31:03.483575-04:00,68.6,att
2024-05-29T16:31:03.683494-04:00,68.3,att
2024-05-29T16:31:03.883429-04:00,67.4,att
2024-05-29T16:31:04.083126-04:00,66.0,att
2024-05-29T16:31:04.282981-04:00,65.4,att
2024-05-29T16:31:04.488226-04:00,69.5,att
2024-05-29T16:31:04.693948-04:00,74.0,att
2024-05-29T16:31:04.898563-04:00,77.9,att
2024-05-29T16:31:05.104534-04:00,83.3,att
2024-05-29T16:31:05.293272-04:00,71.0,att
2024-05-29T16:31:05.499683-04:00,76.8,att
2024-05-29T16:31:05.688510-04:00,65.0,att
2024-05-29T16:31:05.893544-04:00,69.3,att
2024-05-29T16:31:06.096526-04:00,71.3,att
2024-05-29T16:31:06.300038-04:00,73.9,att
2024-05-29T16:31:06.493302-04:00,66.5,att
2024-05-29T16:31:06.698256-04:00,70.3,att
2024-05-29T16:31:06.898311-04:00,69.4,att
2024-05-29T16:31:07.106625-04:00,76.6,att
2024-05-29T16:31:07.314930-04:00,84.7,att
2024-05-29T16:31:07.506458-04:00,75.6,att
2024-05-29T16:31:07.706335-04:00,75.1,att
2024-05-29T16:31:07.913003-04:00,81.0,att
2024-05-29T16:31:08.119002-04:00,86.3,att
2024-05-29T16:31:08.313234-04:00,79.5,att
2024-05-29T16:31:08.513715-04:00,78.7,att
2024-05-29T16:31:08.708294-04:00,72.8,att
2024-05-29T16:31:08.908375-04:00,72.4,att
2024-05-29T16:31:09.106680-04:00,69.7,att
2024-05-29T16:31:09.308293-04:00,71.0,att
2024-05-29T16:31:09.508335-04:00,70.5,att
2024-05-29T16:31:09.708610-04:00,69.5,att
2024-05-29T16:31:09.918083-04:00,77.8,att
2024-05-29T16:31:10.118204-04:00,77.4,att
2024-05-29T16:31:10.318801-04:00,77.0,att
2024-05-29T16:31:10.513575-04:00,71.0,att
2024-05-29T16:31:10.713395-04:00,70.3,att
2024-05-29T16:31:10.913742-04:00,69.6,att
2024-05-29T16:31:11.113107-04:00,68.6,att
2024-05-29T16:31:11.318308-04:00,73.5,att
2024-05-29T16:31:11.518468-04:00,72.4,att
2024-05-29T16:31:11.728582-04:00,81.6,att
2024-05-29T16:31:11.918667-04:00,70.3,att
2024-05-29T16:31:12.118843-04:00,69.3,att
2024-05-29T16:31:12.328192-04:00,77.7,att
2024-05-29T16:31:12.528379-04:00,77.4,att
2024-05-29T16:31:12.723374-04:00,71.4,att
2024-05-29T16:31:12.923485-04:00,70.5,att
2024-05-29T16:31:13.123535-04:00,69.3,att
2024-05-29T16:31:13.330737-04:00,75.5,att
2024-05-29T16:31:13.533267-04:00,76.8,att
2024-05-29T16:31:13.728119-04:00,71.3,att
2024-05-29T16:31:13.928352-04:00,70.6,att
2024-05-29T16:31:14.128340-04:00,70.3,att
2024-05-29T16:31:14.328612-04:00,69.5,att
2024-05-29T16:31:14.538206-04:00,77.9,att
2024-05-29T16:31:14.736886-04:00,75.4,att
2024-05-29T16:31:14.936695-04:00,75.3,att
2024-05-29T16:31:15.133319-04:00,71.0,att
2024-05-29T16:31:15.333641-04:00,70.4,att
2024-05-29T16:31:15.533705-04:00,70.4,att
2024-05-29T16:31:15.733266-04:00,68.9,att
2024-05-29T16:31:15.938165-04:00,73.3,att
2024-05-29T16:31:16.133195-04:00,67.4,att
2024-05-29T16:31:16.345343-04:00,78.3,att
2024-05-29T16:31:16.538563-04:00,70.5,att
2024-05-29T16:31:16.738758-04:00,70.6,att
2024-05-29T16:31:16.936679-04:00,67.3,att
2024-05-29T16:31:17.148180-04:00,77.8,att
2024-05-29T16:31:17.350093-04:00,79.5,att
2024-05-29T16:31:17.550167-04:00,78.2,att
2024-05-29T16:31:17.875654-04:00,202,att
2024-05-29T16:31:17.943918-04:00,68.0,att
2024-05-29T16:31:18.160330-04:00,83.6,att
2024-05-29T16:31:18.348204-04:00,71.3,att
2024-05-29T16:31:18.553232-04:00,75.4,att
2024-05-29T16:31:18.753769-04:00,74.9,att
2024-05-29T16:31:18.953393-04:00,74.1,att
2024-05-29T16:31:19.156828-04:00,76.6,att
2024-05-29T16:31:19.356031-04:00,75.7,att
2024-05-29T16:31:19.583829-04:00,101,att
2024-05-29T16:31:19.767376-04:00,84.7,att
2024-05-29T16:31:19.968061-04:00,85.1,att
2024-05-29T16:31:20.168380-04:00,84.6,att
2024-05-29T16:31:20.363111-04:00,79.1,att
2024-05-29T16:31:20.567323-04:00,82.5,att
2024-05-29T16:31:20.777167-04:00,91.2,att
2024-05-29T16:31:20.974985-04:00,88.3,att
2024-05-29T16:31:21.167219-04:00,79.5,att
2024-05-29T16:31:21.369049-04:00,80.2,att
2024-05-29T16:31:21.573153-04:00,83.4,att
2024-05-29T16:31:21.779050-04:00,88.2,att
2024-05-29T16:31:21.980080-04:00,88.4,att
2024-05-29T16:31:22.173438-04:00,80.4,att
2024-05-29T16:31:22.373132-04:00,80.0,att
2024-05-29T16:31:22.564091-04:00,70.3,att
2024-05-29T16:31:22.768285-04:00,73.4,att
2024-05-29T16:31:22.968141-04:00,72.3,att
2024-05-29T16:31:23.168358-04:00,71.5,att
2024-05-29T16:31:23.366319-04:00,68.2,att
2024-05-29T16:31:23.573538-04:00,74.5,att
2024-05-29T16:31:23.784837-04:00,84.8,att
2024-05-29T16:31:23.975543-04:00,75.1,att
2024-05-29T16:31:24.184382-04:00,83.1,att
2024-05-29T16:31:24.373346-04:00,71.3,att
2024-05-29T16:31:24.573466-04:00,70.4,att
2024-05-29T16:31:24.773601-04:00,69.6,att
2024-05-29T16:31:24.978611-04:00,73.2,att
2024-05-29T16:31:25.178367-04:00,71.9,att
2024-05-29T16:31:25.378876-04:00,71.7,att
2024-05-29T16:31:25.578825-04:00,70.8,att
2024-05-29T16:31:25.778560-04:00,70.2,att
2024-05-29T16:31:25.983476-04:00,74.3,att
2024-05-29T16:31:26.188720-04:00,78.6,att
2024-05-29T16:31:26.388130-04:00,77.8,att
2024-05-29T16:31:26.595601-04:00,84.6,att
